Export for measurement 176e7393-d0a3-430a-a8c7-916618e7546d

Timestamp,Value,Flags
2019-11-24 14:32:16,530.2362060547,0
2019-11-24 14:32:16.033333,479.8165893555,0
2019-11-24 14:32:16.066666,483.9762573242,0
2019-11-24 14:32:16.133333,483.1644592285,0
2019-11-24 14:32:16.166666,540.4019165039,0
2019-11-24 14:32:16.233333,497.8591308594,0
2019-11-24 14:32:16.300000,533.9915161133,0
2019-11-24 14:32:16.333333,538.5387573242,0
2019-11-24 14:32:16.366666,548.7136230469,0
2019-11-24 14:32:16.433333,538.3724365234,0
2019-11-24 14:32:16.500000,495.9349365234,0
2019-11-24 14:32:16.566666,486.6908874512,0
2019-11-24 14:32:16.600000,539.6755981445,0
2019-11-24 14:32:16.666666,530.0057983398,0
2019-11-24 14:32:16.733333,475.9208984375,0
2019-11-24 14:32:16.766666,477.9839477539,0
2019-11-24 14:32:16.833333,480.2331542969,0
2019-11-24 14:32:16.900000,492.0392456055,0
2019-11-24 14:32:16.966666,495.5351562500,0
2019-11-24 14:32:17,484.0632324219,0
2019-11-24 14:32:17.066666,548.6876831055,0
2019-11-24 14:32:17.133333,485.8134765625,0
2019-11-24 14:32:17.166666,549.5056152344,0
2019-11-24 14:32:17.233333,548.0071411133,0
2019-11-24 14:32:17.266666,479.3923645020,0
2019-11-24 14:32:17.333333,532.9187622070,0
2019-11-24 14:32:17.500000,538.5753784180,0
2019-11-24 14:32:17.566666,495.9257812500,0
2019-11-24 14:32:17.633333,545.4268188477,0
2019-11-24 14:32:17.700000,478.0709228516,0
2019-11-24 14:32:17.766666,492.5992736816,0
2019-11-24 14:32:17.800000,534.1486816406,0
2019-11-24 14:32:17.866666,530.0088500977,0
2019-11-24 14:32:17.900000,543.7757568359,0
2019-11-24 14:32:17.933333,529.3069458008,0
2019-11-24 14:32:18,533.6451416016,0
2019-11-24 14:32:18.066666,490.5530090332,0
2019-11-24 14:32:18.100000,547.0488891602,0
2019-11-24 14:32:18.133333,546.4628906250,0
2019-11-24 14:32:18.166666,475.3578186035,0
2019-11-24 14:32:18.200000,528.3043823242,0
2019-11-24 14:32:18.266666,547.6241455078,0
2019-11-24 14:32:18.300000,498.8662414551,0
2019-11-24 14:32:18.333333,537.1303710938,0
2019-11-24 14:32:18.366666,478.1350097656,0
2019-11-24 14:32:18.400000,490.0860595703,0
2019-11-24 14:32:18.433333,483.0576477051,0
2019-11-24 14:32:18.466666,540.2539062500,0
2019-11-24 14:32:18.533333,547.3906860352,0
2019-11-24 14:32:18.566666,528.1166992188,0
2019-11-24 14:32:18.600000,530.0973510742,0
2019-11-24 14:32:18.633333,476.4259643555,0
2019-11-24 14:32:18.666666,484.6415710449,0
2019-11-24 14:32:18.700000,492.5367126465,0
2019-11-24 14:32:18.766666,479.3374328613,0
2019-11-24 14:32:18.800000,528.3089599609,0
2019-11-24 14:32:18.833333,479.2733459473,0
2019-11-24 14:32:18.866666,545.4741210938,0
2019-11-24 14:32:18.900000,543.7955932617,0
2019-11-24 14:32:18.933333,528.5866699219,0
2019-11-24 14:32:18.966666,475.8308715820,0
2019-11-24 14:32:19,486.8038024902,0
2019-11-24 14:32:19.033333,488.9980773926,0
2019-11-24 14:32:19.066666,487.3042907715,0
2019-11-24 14:32:19.100000,533.3353881836,0
2019-11-24 14:32:19.133333,536.4726562500,0
2019-11-24 14:32:19.166666,478.6111145020,0
2019-11-24 14:32:19.200000,485.6639404297,0
2019-11-24 14:32:19.233333,534.0983276367,0
2019-11-24 14:32:19.300000,527.1737060547,0
2019-11-24 14:32:19.333333,542.9074707031,0
2019-11-24 14:32:19.366666,543.8673095703,0
2019-11-24 14:32:19.400000,478.1990966797,0
2019-11-24 14:32:19.433333,485.5433959961,0
2019-11-24 14:32:19.466666,543.6048583984,0
2019-11-24 14:32:19.500000,480.4421997070,0
2019-11-24 14:32:19.566666,532.5128784180,0
2019-11-24 14:32:19.600000,526.0170288086,0
2019-11-24 14:32:19.633333,477.1187438965,0
2019-11-24 14:32:19.700000,548.8372192383,0
2019-11-24 14:32:19.733333,475.7286376953,0
2019-11-24 14:32:19.766666,480.6680603027,0
2019-11-24 14:32:19.800000,542.7304687500,0
2019-11-24 14:32:19.833333,490.4553222656,0
2019-11-24 14:32:19.866666,491.6608276367,0
2019-11-24 14:32:19.900000,487.0860900879,0
2019-11-24 14:32:19.933333,491.0046691895,0
2019-11-24 14:32:19.966666,531.1823120117,0
2019-11-24 14:32:20,530.4544067383,0
